id,text,anger,disgust,fear,joy,sadness,surprise,emotions,language
zul_dev_track_c_00433,udutshulwe wafa unesi esemotweni,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00434,injabulo bamukela impahla yokwakha imijondolo ethekwini,0,0,0,1,0,0,['joy'],isizulu
zul_dev_track_c_00435,bayaveva ngengane ekhiyelwe ekilasini ubusuku bonke,1,0,0,0,1,0,['anger' 'sadness'],isizulu
zul_dev_track_c_00436,guys aubrey wabhungukela esoweto serious la abadla khona amaqubu enkukhu😂,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00437,kuboshwe otholakale nezibhamu nensangu,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00438,umndeni uyamazi owabulala owasedut,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00439,kuboshwe amakhansela amathathu ethekwini,0,0,0,0,0,1,['surprise'],isizulu
zul_dev_track_c_00440,ikia rio iqhubeka nokuheha abathengi,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00441,ukhoza uziqhelelanisa namacala    awepsl,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00442,ikhabhinethi yeseka ukuqhubeka kohlelo lokugoma,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00443,ucishe waphelelwa yitoho ngenxa yamathoyizi ocansi,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00444,uskhosana ufuna uwayde abuyise amangwevu,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00445,izinguquko ezinqala kukhozi,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00446,abakatholwa abashone engozini yesitimela,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00447,isikhalo ngethaveni esiphenduke ujombigazi,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00448,umsakazi nethuba lemifundaze,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00449,upatosi ugila izimanga eqenjini lakhe laphesheya,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00450,umsindo indodakazi ka-aka ibhonga emswaneni ngokukhothama kwesilo,1,0,0,0,0,0,['anger'],isizulu
zul_dev_track_c_00451,kwelulwe uxhaso lwensfas,0,0,0,1,0,0,['joy'],isizulu
zul_dev_track_c_00452,waxwayiswa kaningana ngonyendle waze wabaleka ufakazi eglebe,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00453,kungakuhle uma igcokama lingelula isandla kwabaswele,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00454,uhunt uphoxekile iwits ihlulwa wusuthu,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00455,"no snapchat filter, ukufanelwa iduku nje 🙂😇 https://t.co/dhzq4e2cgz",0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00456,dalindyebo wayesele embiza ngelahle unyana wakhe. yhu amadoda 😔 https://t.co/zrxwzshoai,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00457,#yidlanathi #dankie1223 mina ngivele ngazosel'inyama nje... ngila kwanongoma esgangeni ❤️📻 liyana!!! @ukhozi_fm @kingsfiso @zimiphib1 https://t.co/un7jnpznyt,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00458,bavuke umbhejazane belwa nokulethwa kwabanecorona,1,0,0,0,0,0,['anger'],isizulu
zul_dev_track_c_00459,utembo uzwelana nombule ozibule kabi kwibafana,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00460,"@tomz_sa @misu_zulu awu bakithi askies , kodwa ke akulahlwa mbeleko ngakufelwa 😂😂😂",0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00461,kushayisana ubufakazi bukamaseko nobukazuma,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00462,@mkhuh_mbulazi @thobilenguban18 awuuuu kodwa mbulazi ngikukhonze kanje mina 🥺🥺🥺 ok masimnqande sobabili ke 😂😂😂,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00463,isililo bephelelwa yitoho abalingisi besibaya,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00464,osafufusa ukhala ngokudlelwa iculo nguzahara,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00465,imeya yetheku ivela enkantolo ngamacala enkohlakalo,0,1,0,0,0,0,['disgust'],isizulu
zul_dev_track_c_00466,sonke underground gang iyasinyisa noma kwenziwamina islima? what a mgowo 😩,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00467,adinwe athelwa ngamanzi amadodana kamotaung,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00468,baze bawupetula-ke umoya wami ekseni kuyi birthday ka sis wami and i started this day on a high ngi happy 😭😭😭,1,0,0,0,0,0,['anger'],isizulu
zul_dev_track_c_00469,amaqhinga okuqeda ikiwi ehlalise kabi abaningi,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00470,basancike komakhelwane abashelwe yimijondolo,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00471,bathi usebuyele kubo umka nala wesibili,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00472,@bayandamncedi izowaliwa lendoda kulokhu 🤣🤣 iyosindela ukuthi ikhavisile,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00473,[imibono] ngincoma okuhle okwenziwe usomnandi kwimpucuzeko,0,0,0,1,0,0,['joy'],isizulu
zul_dev_track_c_00474,uboshiwe osolwa ngokulala ngenkani nowayeyintombi yakhe,0,1,0,0,0,0,['disgust'],isizulu
zul_dev_track_c_00475,amaphoyisa acela ukufuniswa odukile,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00476,@danielmarven @phoenixscofield njengoba umnyama ngathi ilanga likhandwa ugogo wakho or wakhila uncela ijeyes fluid😂😂 asembi 😂,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00477,kunconywe ikzn kuworld aids day,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00478,imindeni ikhokhiswa izinkulungwane ukungcwaba abebenecovid-19,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00479,lishone selilabile ifa lalo iphoyisa ebelingcwatshwa,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00480,imibiko yokuxoshwa kwesikhulu samajele ekzn,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00481,ibhokisa elibulewe kubanjwa inkunzi ebridge city beliphila ngobugebengu,0,0,0,0,1,1,['sadness' 'surprise'],isizulu
zul_dev_track_c_00482,bagxeka abacwiya izitho zabantu,1,1,0,0,0,0,['anger' 'disgust'],isizulu
zul_dev_track_c_00483,ubaxter usolwa ngetiye kubadlali belesizwe,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00484,bavale imigwaqo ngamaloli bekhala ngomphathi wabo,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00485,mina ngijabulela ukubona itweet yakho nje kuphela 😃 https://t.co/ytbwldxozt,0,0,0,1,0,0,['joy'],isizulu
zul_dev_track_c_00486,imeya ingibambe ngamawashingi yangishaya',1,0,1,0,1,0,['anger' 'fear' 'sadness'],isizulu
zul_dev_track_c_00487,iphoyisa enkantolo kwelokubulala owokufika,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00488,uxoshiwe umfundi obenukubeza abanye,0,1,0,0,1,1,['disgust' 'sadness' 'surprise'],isizulu
zul_dev_track_c_00489,indodakazi yesibili ibhoboke ngokudlwengulwa wuyise,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00490,idlozi ligide lababheka abamazulu behlabana,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00491,wachilizelwa kwelombhoxo ngenxa yokuhlupha ekilasini,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00492,wale waphetha ukushutha nozakwabo,0,0,0,0,0,1,['surprise'],isizulu
zul_dev_track_c_00493,upitso udikibele ngesicoco seligi,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00494,ujub jub ubahlalise lubhojozi abasethekwini,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00495,kuphume izidumbu kubangwa usikilidi ka-50 cents,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00496,ugumede uphika eyokufuna ukubuyiselwa kwesobumeya,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00497,ubhoboke ngesinqumo sesabc esasisolisa kwikhomishini,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00498,"@simphiwe_majola 😂😂 yeah koda angina say mina, bakhona obhuti abadala. silaphana nje phesheya komzinyathi kwahlazakazi ekhaya. sibhekene nomsinga emngeni. gang yasemahlaba ike yasihlupha impela kudala kusaphila ngisho ubaba izeba.",0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00499,umphakathi usola induna ngokugweva nenkulisa,1,0,0,0,0,0,['anger'],isizulu
zul_dev_track_c_00500,bagcwale umgwaqo bekhala ngokonakele,1,0,0,0,0,0,['anger'],isizulu
zul_dev_track_c_00501,"itheken efaka ibuzu espan, iphinde ibeneshwapa, gada mfana indoda leyo futhi akunkani kuyafiwa🤞 😂🤣😂🤣😂 https://t.co/kxremrxjoo",0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00502,bathole amathambo abebedla umhlaba,0,0,0,0,0,1,['surprise'],isizulu
zul_dev_track_c_00503,amisiwe ukusebenza amared ants asatshwayo,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00504,baqhinqe ehhovisi ngenxa yamaholo,1,0,0,0,0,0,['anger'],isizulu
zul_dev_track_c_00505,bafeze iphupho begqoka amajazi abo,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00506,sekuphele isonto lonke enyamalele ekhaya,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00507,odilika neminyaka kwababulala abasehostela,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00508,uhlelo lomfundaze oluhlomulisa abantu abasha,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00509,kumele bakhokhiswe kancane abakuleli,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00510,uyakhula kwezamabhizinisi osebenza ngezandla,0,0,0,1,0,0,['joy'],isizulu
zul_dev_track_c_00511,bagingqike nemoto babaleka abadubule usomatekisi,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00512,ufe nesizukulwana besha nendlu,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00513,indida ngephoyisa elihlaselwe ekhweni,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00514,bevile ku-1 600 othisha abathathwe yicovid-19,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00515,buka: uzodwa wabantu uhlinzwe odokotela 'evuselela' inanazi,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00516,osaziwayo baqhakambise ulimi lwebele,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00517,ihoxisiwe ifact durban rocks,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00518,ukhala ngenkohlakalo kumasama umrepha,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00519,ukhala uyazithulisa ngokuhluleka ukunqoba kwezakhe usolskjaer,1,0,0,0,1,0,['anger' 'sadness'],isizulu
zul_dev_track_c_00520,"mina during my first year i was in a situationship with an honors student. after a few encounters, wang’tshela kahle wathi “lento yakho yok’sheshisa iyabheda kakhulu, do me slow ungajahi” ngamulalela 🤷🏼‍♀️😂 https://t.co/zzvbp8njrw",0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00521,lihlehlile elomlisa osolwa ngokufa kwengane,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00522,kudlule abawu-11 engozini yetekisi neloli kun3,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00523,@aphelelejody @hopeperfect_dla ulahlekelwe yin wena dlamini ku muntu wam😑 https://t.co/lxumpv5dv4,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00524,akayingeni eyokuya emicimbini amenywa kuyona,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00525,ungase unyuke futhi uphethroli ngomeyi,0,0,0,0,0,1,['surprise'],isizulu
zul_dev_track_c_00526,i-nfp inqobe ukhetho egreytown,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00527,amaciko amashele ukubulawa kwabesifazane,1,0,0,0,0,0,['anger'],isizulu
zul_dev_track_c_00528,umotsepe uchitha eyokulwa nemorocco,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00529,uhunt uqinisa ubudlelwane nabaziqeqesha newits,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00530,[imibono] ngashiya ubuthisha ngisatshiswe ingane,0,0,1,0,1,0,['fear' 'sadness'],isizulu
zul_dev_track_c_00531,uteko ohlelweni lokufukula intsha,0,0,0,1,0,0,['joy'],isizulu
zul_dev_track_c_00532,@lembethe7 @miss_nzie lapho alibizi iplangwe😥vele kuthi angkhale kakhuuuulu.... ngibhajiwe nseee kumanje,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00533,kuvalwe izitolo ezidayisa ukudla okubolile,1,1,0,0,0,0,['anger' 'disgust'],isizulu
zul_dev_track_c_00534,bagxeka uhulumeni ngokungabanakekeli,1,0,0,0,0,0,['anger'],isizulu
zul_dev_track_c_00535,@manando__ ngijabulela ukuthi siyezwana. ujumise nje kwamanye amalanga uthi qhafa. 😂,0,0,0,1,0,0,['joy'],isizulu
zul_dev_track_c_00536,ugwetshiwe owadlwengula umshana elele,1,1,0,0,1,0,['anger' 'disgust' 'sadness'],isizulu
zul_dev_track_c_00537,‘ngizoyenza ibe nzima impilo yakho uma uvikela ugordhan’,0,0,1,0,0,0,['fear'],isizulu
zul_dev_track_c_00538,@mzolopearl 🤣🤣🤣mina nje sengikudubile xeim ngibuya ngikhathele ngifa emsebenzin,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00539,kulimale abangu-18 kugingqika itekisi,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00540,usomatekisi ubulawelwe emahhovisi,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00541,kubatshazwa isihluku efela imbuzi emuden,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00542,uphuphuma injabulo ozodlala ekamabrrrr,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00543,bagubhe imandela day ngokunikela ngezifonyo nesibulalimagciwane,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00544,kugxekwa ukusatshiswa kwesikhulu esisulile,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00545,usemenya uhlukene nomqeqeshi wakhe,0,0,0,0,0,1,['surprise'],isizulu
zul_dev_track_c_00546,azoze ashone wonke ngingakomtholi uloml 😭😭😭 https://t.co/jqqclohtt8,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00547,i-fnb izokwandisa amagatsha ayo,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00548,bashaqekile ngokudlwengulwa kosana,0,0,0,0,0,1,['surprise'],isizulu
zul_dev_track_c_00549,ugxeka abamgcona ngesici sakhe,0,1,0,0,1,0,['disgust' 'sadness'],isizulu
zul_dev_track_c_00550,itheku alizilungele izinhlekelele,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00551,bachitha oze nokusha elobolweni,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00552,umfundisi ecaleni lokudlwengula umshana (12),0,0,0,0,1,1,['sadness' 'surprise'],isizulu
zul_dev_track_c_00553,"@sabelonxele_86 exactly, umbhule umzimba wonke if unezinja uyoziqaqa umsasazele straight😂",0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00554,yanginyela futhi inyoni kanti le-blazer laba nabhadi lini🦩,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00555,kambe nathi nalana ethekwini isiyakhokhelwa le njabulo🧐 https://t.co/h4v0cehqaz,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00556,kutholwe isidumbu sesonakele sinuka ophahleni lwesibhedlela,0,1,0,0,1,0,['disgust' 'sadness'],isizulu
zul_dev_track_c_00557,iqhawe lechiefs lizimisele ukubuya,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00558,umbalula ubona ubunzima okhethweni,0,0,1,0,0,0,['fear'],isizulu
zul_dev_track_c_00559,lapho engizolala khona ngizolala ngife fi 😔,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00560,kuhlukane inhloko nesixhanti phakathi kukatira nebig nuz,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00561,usukazi uvume elokukhwabanisa,0,0,0,0,0,1,['surprise'],isizulu
zul_dev_track_c_00562,problem kuyashisa futhi mina ngiyanqena ukudriver ngiyebay 😵 but i miss her so i will suck it up,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00563,@ezingelayo sebeyaziwa ukuthi bacushwa ngani. 😂,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00564,uzobuyela enkantolo osolwa ngokubulala,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00565,ukhala ngokucwasa owe-da,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00566,lihoxisiwe elokugwazwa ekhanda,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00567,bavale idepho befuna ukuqashwa,1,0,0,0,0,0,['anger'],isizulu
zul_dev_track_c_00568,kusolwa uphuzo engozini yetekisi ebulale abomndeni (13),0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00569,siyeke kanjani ukuhlupheka sidukiswa abasihlolelayo?,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00570,kuhlelwa imashi kasenzo meyiwa,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00571,@bosslady_sne lapho sengi ayinile ngenza ngelunch ngiready mina🤦🏾‍♂️,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00572,owesifazane 'udlwengule' owesilisa ongakhulumi,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00573,owe-ifp akayizwa eyonogada kudlwengulwa umhlengikazi esibhedlela,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00574,owekwaito usobishini eshaya owesifazane,0,1,0,0,0,0,['disgust'],isizulu
zul_dev_track_c_00575,uxoshiwe emsebenzini umsakazi oqale iqembu lezepolitiki,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00576,kusolwa ingxabano yezingane ngababulewe kwadabeka,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00577,"@sjava_atm nkabi yam bamba la 🤝🤝 yithina ithemba lakho, yitha abakho",0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00578,akukho sinqumo ngowabulala uhani,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00579,obekuhlupha umentor kwikhomishini,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00580,injabulo iblack lions nerunning water benyuka,0,0,0,1,0,0,['joy'],isizulu
zul_dev_track_c_00581,"sala mfo kababa kulesi stimela, mina ngizogibela uma sesibuya ukuyojika. 😂😂 https://t.co/gxnii8pywj",0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00582,injabulo kubooysen kuphela amacala,0,0,0,1,0,0,['joy'],isizulu
zul_dev_track_c_00583,"#coronavirus: sinyukele ku-7 220 isibalo sabahaqekile, sekusinde abawu-2 746",0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00584,uramaphosa uthembise ukuxhasa iwestern cape ngor20 billion,0,0,0,0,0,1,['surprise'],isizulu
zul_dev_track_c_00585,khona a song ethi uhlanya selubhebhe olunye ziyanda izinhlanya🎶🎤😂😂😂 https://t.co/a8myxehlfd,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00586,ufuna ubulungiswa odliswe yisoka indle,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00587,@nocypho7wolf ngaphawula about a week ago kwitweet yomunye owayekhalaza after ekade egijima kwi treadmill ngathi iyiscam futhi ingambulalisa ngenhliziyo ngoba iyarobhana sekthiwa mina ngafisela omunye intembi ukuphawula kwami kuyingozi kulosisi as if ngathi ngizombulala😭,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00588,umabuyakhulu ucele ukuhoxa kwabazojutshwa,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00589,besimanzonzo umphakathi ubhikishela amanzi,1,0,0,0,0,0,['anger'],isizulu
zul_dev_track_c_00590,my allergex aphelile 😭 omaskito babhokile la. ngzohamba ngimabokoboko,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00591,owembewu ukhulelise uzakwabo,0,0,0,0,0,1,['surprise'],isizulu
zul_dev_track_c_00592,"@ceesee_ ey mfethu, ngibuhlungu kanjan khona manje nami. now i'll be tempted to upgrade noma ngingaqondile ke 😭",0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00593,ufuna ubulungiswa ogwazwe elamula,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00594,ipirates ethubeni lokuqeda ukhondolo lwetelkom,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00595,babulawa ukucwila ezinkambeni zikafaro abakuleli,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00596,ugesi usazoqhubeka nokunqanyulwa: eskom,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00597,ukhuzani nesu lokusebenzisa abalandeli ukudayisa umculo,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00598,sebezwakalise ukukhathazeka abohlangothi lukaramaphosa,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00599,cha @bhekamchunu locc othi u happy la ekhon i x yakhe iyambonya umngani wakhe ngyasola umanqezula 🤣🤣🤣🤣 uthini we @nommkhize1 @ukhozi_fm #kanyenawe,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00600,sekunethimba elizoqapha abashisa amaloli,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00601,@uphila93 @nqubeko_mc linda umkhaya wami wena uzozwa kokhala uhlanya🐺😂😂,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00602,isidumbu somshayeli engozini yamaloli,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00603,lizokhuphuka inani likaphethroli kuleli sonto,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00604,inhlanzi ishelwe ngamanzi kulungisa obehola inyda,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00605,kunzima kobe yisisulu seyamatekisi,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00606,kumiswe izikhulu ngethenda yezibhalala,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00607,inconyiwe i-anc ngokuxosha izimeya,0,0,0,1,0,0,['joy'],isizulu
zul_dev_track_c_00608,injabulo ngendawo ephambili efilimini,0,0,0,1,0,0,['joy'],isizulu
zul_dev_track_c_00609,usequba ezihlotsheni odlelwe indawo,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00610,umfelokazi uhlawuliswe inkomo ekhumula inzilo,0,0,0,0,0,1,['surprise'],isizulu
zul_dev_track_c_00611,'ngiyaxolisa ukuthi owesifazane wahlukumezeka ngenxa yami' - okmalumkoolkat,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00612,itwetwe kushona iphoyisa ebelihaqekile,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00613,abomculo wokholo abasabhekani ngenxa yengoma,1,0,0,0,0,0,['anger'],isizulu
zul_dev_track_c_00614,ukhomba amaphoyisa umndeni wekhehla (85) elibulewe,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00615,uhlelo lokuhlanganisa abokufika nabakuleli,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00616,mina ngiwu sisi nasekhaya vele ngbizwa kanjalo 🤣🤣🤣 https://t.co/yjry1cijyq,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00617,i-ifp izobaxosha ababhacazayo,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00618,kuqhume impama nequpha kuxabana omaskandi,1,0,0,0,0,0,['anger'],isizulu
zul_dev_track_c_00619,@ngcobothami2 @thabilelr yamkhumbula eyo kwenza inspection yeshidi ngoba efuna to prove ukuthi uthando ubeyintombi nto yini ngoba kumele kuphumigazi mabekade belele? ngamsaba that day lowababa mina ungcole to the core🤞🏿,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00620,ngijabule ngefomu yami: memela,0,0,0,1,0,0,['joy'],isizulu
zul_dev_track_c_00621,imboni yamatekisi ineqhaza eliqhakambile emnothweni,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00622,owenfp ushone engozini yemoto,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00623,abe-anc bacikwa yimeya esaba ‘otokoloshe’ emotweni,1,0,0,0,0,0,['anger'],isizulu
zul_dev_track_c_00624,@asahngidii @zimele_mthembu khul'leka bhut wami. kade ngabona 💉 https://t.co/lz0qn3psz8,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00625,kudutshulwe obesolwa ngamacala okudlwengula emandeni,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00626,kusolwa ubandlululo ngokubulawa kowakuleli ehawaii,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00627,abanye abafundi abakhala ngokucwaswa ngokwebala,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00628,ubhokode uzakwabo wambulala,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00629,babhikishele izindlu abasehostela,1,0,0,0,0,0,['anger'],isizulu
zul_dev_track_c_00630,akakholwa wukuthi uyaphila owabhokodwa amanxeba angu 14,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00631,ukhala ngabadayisa uzuma ngaphakathi kwi-anc,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00632,‘anginankinga nosathane naye wadalwa’,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00633,"@lungamahlati ""ngidlul' ekhaya ng'papekile ngingena la hungry lion, aikhona"" that's how we sang it😂😂😂",0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00634,bafuna kusukunyelwe udaba lwebandla elibanga ubuholi,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00635,upitso ukhathazwa eyecala,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00636,lihlehlele udisemba 13 ‘elowaqoba’ umshana,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00637,kungcole kuyaxathuka ethawini -inhlokodolobha isiphenduke ihlazo,0,1,0,0,0,0,['disgust'],isizulu
zul_dev_track_c_00638,kunuke idolobha bechitha udoti,0,1,0,0,0,0,['disgust'],isizulu
zul_dev_track_c_00639,ibanjwe ekapa ipowerball ka-r232 million,0,0,0,0,0,1,['surprise'],isizulu
zul_dev_track_c_00640,u-enhle mbali ugeqe amagula 'ngokuhlukunyezwa' wublack coffee,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00641,badube ukufundisa bethola umuthi,1,0,0,0,0,0,['anger'],isizulu
zul_dev_track_c_00642,umbappe uphendule i-argentina ompushana,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00643,kubulawe iphoyisa libizelwe ingxabano yasekhaya,1,0,0,0,1,0,['anger' 'sadness'],isizulu
zul_dev_track_c_00644,kuzosizwa ababhuqwa isomiso exobho,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00645,upillay unxusa umphakathi ubambisane kufukulwe umnotho,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00646,bebelwa amaphenti bewaneke ocingweni,0,0,0,0,0,1,['surprise'],isizulu
zul_dev_track_c_00647,"yebiyamama, uma ukwatile ukhuluma isilungu🤣🤣🤣 https://t.co/t5ykz23mu8",0,0,0,0,0,0,[],isizulu
