id,text,anger,disgust,fear,joy,sadness,surprise,emotions,language,split,text_clean
zul_dev_track_c_00464,osafufusa ukhala ngokudlelwa iculo nguzahara,0,0.0,0,0,1,0.0,['sadness'],isizulu,dev,osafufusa ukhala ngokudlelwa iculo nguzahara
zul_dev_track_c_00211,ujabule esethandana nowobulili bakhe,0,0.0,0,1,0,0.0,['joy'],isizulu,dev,ujabule esethandana nowobulili bakhe
zul_dev_track_c_00300,uzimisele ngamanye amagoli owemaritzburg,0,0.0,0,0,0,0.0,[],isizulu,dev,uzimisele ngamanye amagoli owemaritzburg
zul_dev_track_c_00529,uhunt uqinisa ubudlelwane nabaziqeqesha newits,0,0.0,0,0,0,0.0,[],isizulu,dev,uhunt uqinisa ubudlelwane nabaziqeqesha newits
zul_test_track_c_01183,khona lo mosquito oyi1 ongbelesele sengize nga give up ukuw’shaya 😩,0,0.0,0,0,0,0.0,[],isizulu,test,khona lo mosquito oyi1 ongbelesele sengize nga give up ukuwshaya
zul_test_track_c_01992,are groceries expensive or kwenziwa mina islima? 😩😩 aibo angikho right ngamanani,0,0.0,0,0,0,0.0,[],isizulu,test,are groceries expensive or kwenziwa mina islima aibo angikho right ngamanani
zul_test_track_c_00419,ugwetshwe odilikajele owabulala abasekhweni,1,1.0,0,0,0,0.0,['anger' 'disgust'],isizulu,test,ugwetshwe odilikajele owabulala abasekhweni
zul_dev_track_c_00762,kushone amaphoyisa amathathu abeyophenya engcobo,0,0.0,0,0,1,0.0,['sadness'],isizulu,dev,kushone amaphoyisa amathathu abeyophenya engcobo
zul_test_track_c_01093,usteve ufuna bajabule abalandeli,0,0.0,0,1,0,0.0,['joy'],isizulu,test,usteve ufuna bajabule abalandeli
zul_test_track_c_00906,uyasidinda oxoshwe wumkakhe endlini wafaka ishende,0,0.0,0,0,0,0.0,[],isizulu,test,uyasidinda oxoshwe wumkakhe endlini wafaka ishende
zul_test_track_c_01104,kwehle umthwalo kumfelokazi obenabayeni 'ababili',0,0.0,0,0,0,1.0,['surprise'],isizulu,test,kwehle umthwalo kumfelokazi obenabayeni ababili
zul_test_track_c_01015,uboshiwe osolwa ngokuqoba umshana,0,0.0,0,0,1,0.0,['sadness'],isizulu,test,uboshiwe osolwa ngokuqoba umshana
zul_test_track_c_00448,"uthena uyabuya😂😂😂, kujabule mina dlokovu 🙌🙏 https://t.co/93kcpnqoxq",0,0.0,0,1,0,0.0,['joy'],isizulu,test,uthena uyabuya kujabule mina dlokovu httpstco93kcpnqoxq
zul_dev_track_c_00444,uskhosana ufuna uwayde abuyise amangwevu,0,0.0,0,0,0,0.0,[],isizulu,dev,uskhosana ufuna uwayde abuyise amangwevu
zul_test_track_c_00253,kaizer chiefs: seligcwale umoya kumiddendorp,0,0.0,0,0,0,0.0,[],isizulu,test,kaizer chiefs seligcwale umoya kumiddendorp
zul_dev_track_c_00742,bafuna uphenyo ngokulamba kwabagonqile  e-addington,0,0.0,0,0,1,0.0,['sadness'],isizulu,dev,bafuna uphenyo ngokulamba kwabagonqile eaddington
zul_test_track_c_00956,"@wandilesithole6 no angilwi, ngiyabuza ukuthi why nje kphela if kuhlobisa then okay 😂",0,0.0,0,0,0,0.0,[],isizulu,test,wandilesithole6 no angilwi ngiyabuza ukuthi why nje kphela if kuhlobisa then okay
zul_dev_track_c_00425,kushiswe umuntu empumalanga,0,0.0,0,0,1,1.0,['sadness' 'surprise'],isizulu,dev,kushiswe umuntu empumalanga
zul_test_track_c_01154,‘abesifazane baphuza ngendlela ethusayo’,0,0.0,0,0,0,0.0,[],isizulu,test,abesifazane baphuza ngendlela ethusayo
zul_dev_track_c_00140,ukhale ngokusatshiswa osule okhozini,0,0.0,1,0,0,0.0,['fear'],isizulu,dev,ukhale ngokusatshiswa osule okhozini
zul_test_track_c_00791,uchaze ngenkinga yezikweletu,0,0.0,0,0,1,0.0,['sadness'],isizulu,test,uchaze ngenkinga yezikweletu
zul_test_track_c_00858,"just like that, zekhethelo walahlekelwa umsebenzi. hhai bakithi unzima umjolo, money or no money kuyazifanelanje.🙆‍♀️🙆‍♂️ #uzalo",0,0.0,0,0,0,0.0,[],isizulu,test,just like that zekhethelo walahlekelwa umsebenzi hhai bakithi unzima umjolo money or no money kuyazifanelanje uzalo
zul_test_track_c_01468,umantashe uphika eyokugwazela izintatheli ukuvimba udaba ngocansi nesitshudeni,0,1.0,0,0,0,1.0,['disgust' 'surprise'],isizulu,test,umantashe uphika eyokugwazela izintatheli ukuvimba udaba ngocansi nesitshudeni
zul_dev_track_c_00094,"amazulu avumile ukuba ngiphumelele🙏shenge,ave ngiyithanda lengoma oh nkosi....#jabulujule #siyayijikalento2020 @ukhozi_fm @iamsbubuthelezi https://t.co/0xj0okae9a",0,0.0,0,0,0,0.0,[],isizulu,dev,amazulu avumile ukuba ngiphumeleleshengeave ngiyithanda lengoma oh nkosijabulujule siyayijikalento2020 ukhozi_fm iamsbubuthelezi httpstco0xj0okae9a
zul_test_track_c_01038,@siya_selepe2581 mina ngyacasuka nje umuntu methena uzongipha imali ngosuku lwakhe lomholo kodwa engabe esangipha🤣🤣🤣 syahlukana nokuhlukana lapho,0,0.0,0,0,0,0.0,[],isizulu,test,siya_selepe2581 mina ngyacasuka nje umuntu methena uzongipha imali ngosuku lwakhe lomholo kodwa engabe esangipha syahlukana nokuhlukana lapho
zul_test_track_c_01945,injabulo umndeni uhlanganiswa nelungu lawo elahamba ekhaya ngo-1969,0,0.0,0,1,0,0.0,['joy'],isizulu,test,injabulo umndeni uhlanganiswa nelungu lawo elahamba ekhaya ngo1969
zul_test_track_c_01163,kudutshulwe iphoyisa elithinteka ecaleni,0,0.0,0,0,1,0.0,['sadness'],isizulu,test,kudutshulwe iphoyisa elithinteka ecaleni
zul_test_track_c_01577,ubezivikela oshise iphoyisa ngepharishi,0,0.0,0,0,0,0.0,[],isizulu,test,ubezivikela oshise iphoyisa ngepharishi
zul_test_track_c_00921,uzodwa wabantu uxoshelwe isimilo ezambia,0,0.0,0,0,0,1.0,['surprise'],isizulu,test,uzodwa wabantu uxoshelwe isimilo ezambia
zul_test_track_c_00250,kuyingozi ukubekezela uthando lube seluse-icu,0,0.0,0,0,0,0.0,[],isizulu,test,kuyingozi ukubekezela uthando lube seluseicu
zul_dev_track_c_00013,iciko libukise ngemidwebo yalo,0,0.0,0,0,0,0.0,[],isizulu,dev,iciko libukise ngemidwebo yalo
zul_test_track_c_00336,isihluku kudlwengulwa isalukazi (84),0,0.0,0,0,1,0.0,['sadness'],isizulu,test,isihluku kudlwengulwa isalukazi 84
zul_dev_track_c_00461,kushayisana ubufakazi bukamaseko nobukazuma,0,0.0,0,0,0,0.0,[],isizulu,dev,kushayisana ubufakazi bukamaseko nobukazuma
zul_test_track_c_00313,kuphume isidumbu izitshudeni zihlakazwa ngenhlamvu,0,0.0,0,0,1,0.0,['sadness'],isizulu,test,kuphume isidumbu izitshudeni zihlakazwa ngenhlamvu
zul_dev_track_c_00730,uvaleliswe ngengoma nomdanso usir bubzin,0,0.0,0,0,0,0.0,[],isizulu,dev,uvaleliswe ngengoma nomdanso usir bubzin
zul_test_track_c_01348,@zimemsomi 🤣🤣 lapho akubona obami ngedwa kodwa ngibushaya ngedwa.,0,0.0,0,0,0,0.0,[],isizulu,test,zimemsomi lapho akubona obami ngedwa kodwa ngibushaya ngedwa
zul_dev_track_c_00863,ukhuzani nongizwe babanga ububi,0,0.0,0,0,0,0.0,[],isizulu,dev,ukhuzani nongizwe babanga ububi
zul_dev_track_c_00424,senyukile isibalo sabashone emgwaqeni ngamaholidi,0,0.0,0,0,1,0.0,['sadness'],isizulu,dev,senyukile isibalo sabashone emgwaqeni ngamaholidi
zul_test_track_c_01834,kuphazamise ukufunda ukusha kwesikole,0,0.0,0,0,1,0.0,['sadness'],isizulu,test,kuphazamise ukufunda ukusha kwesikole
zul_dev_track_c_00519,ukhala uyazithulisa ngokuhluleka ukunqoba kwezakhe usolskjaer,1,0.0,0,0,1,0.0,['anger' 'sadness'],isizulu,dev,ukhala uyazithulisa ngokuhluleka ukunqoba kwezakhe usolskjaer
zul_dev_track_c_00163,isharks ethubeni lokubuyisa izinduku,0,0.0,0,0,0,0.0,[],isizulu,dev,isharks ethubeni lokubuyisa izinduku
zul_test_track_c_00823,always wonder ukuty kwaku ngapum ushun onjani uma @sjava_atm enza inoni nobabu david masondo (soul brothers)ongasekho emhlaben 🤔 https://t.co/kkerfcnpcp,0,0.0,0,0,0,0.0,[],isizulu,test,always wonder ukuty kwaku ngapum ushun onjani uma sjava_atm enza inoni nobabu david masondo soul brothersongasekho emhlaben httpstcokkerfcnpcp
zul_test_track_c_01341,@tinydlamini3 kodwa esebona intshebe eyisdleke izophazamisa😂😂😂😂😂,0,0.0,0,0,0,0.0,[],isizulu,test,tinydlamini3 kodwa esebona intshebe eyisdleke izophazamisa
zul_test_track_c_01608,abamatekisi banikele ngamatv ezibhedlela,0,0.0,0,0,0,0.0,[],isizulu,test,abamatekisi banikele ngamatv ezibhedlela
zul_test_track_c_01086,@04octobergang ngimude and bonke bafishane manje ngishimile 😭😭🥺,0,0.0,0,0,0,0.0,[],isizulu,test,04octobergang ngimude and bonke bafishane manje ngishimile
zul_test_track_c_00971,kushone abathathu engozini yetekisi kwazulu-natal,0,0.0,0,0,1,0.0,['sadness'],isizulu,test,kushone abathathu engozini yetekisi kwazulunatal
zul_test_track_c_00835,kumlungele umculi ocishe walahla ithemba,0,0.0,0,0,0,0.0,[],isizulu,test,kumlungele umculi ocishe walahla ithemba
zul_test_track_c_01467,bazohleka bodwa abasembonini yamatekisi njengoba  bezothola uxhaso,0,0.0,0,1,0,0.0,['joy'],isizulu,test,bazohleka bodwa abasembonini yamatekisi njengoba bezothola uxhaso
zul_test_track_c_00038,kulimale abane engozini yemoto emgungundlovu,0,0.0,0,0,1,0.0,['sadness'],isizulu,test,kulimale abane engozini yemoto emgungundlovu
zul_test_track_c_01449,@mmqwashu musa ukudakelwa @julius_s_malema wena manje enzenjani ahlale emjondolo izingane zakhe zingafundi? wena wenzenjani ngempilo yakho nomndeni wakho?? yeka ukusangana bafo 🤞🏼 kusho ukuthi uyajabula njengoba kubalawa abantu abamnyama njengo cyril,1,0.0,0,0,0,0.0,['anger'],isizulu,test,mmqwashu musa ukudakelwa julius_s_malema wena manje enzenjani ahlale emjondolo izingane zakhe zingafundi wena wenzenjani ngempilo yakho nomndeni wakho yeka ukusangana bafo kusho ukuthi uyajabula njengoba kubalawa abantu abamnyama njengo cyril
zul_dev_track_c_00362,ukhubazekile owashaywa esikoleni,0,0.0,0,0,1,0.0,['sadness'],isizulu,dev,ukhubazekile owashaywa esikoleni
zul_test_track_c_00531,ukhala ngokuxhashazwa ocula awomzabalazo,1,0.0,0,0,0,0.0,['anger'],isizulu,test,ukhala ngokuxhashazwa ocula awomzabalazo
zul_test_track_c_01560,banqunyelwe ugwayi katiki abasebenzi,1,0.0,0,0,0,0.0,['anger'],isizulu,test,banqunyelwe ugwayi katiki abasebenzi
zul_test_track_c_00970,usemisiwe emsebenzini uthisha (51) osolwa ngokulala nomfundi (13),0,0.0,0,0,1,0.0,['sadness'],isizulu,test,usemisiwe emsebenzini uthisha 51 osolwa ngokulala nomfundi 13
zul_dev_track_c_00680,sebewu-138 134 abaphethwe yicovid-19 kuleli,0,0.0,0,0,0,0.0,[],isizulu,dev,sebewu138 134 abaphethwe yicovid19 kuleli
zul_test_track_c_01358,uvalo kuhoxiswa izicelo kwabesibhakela,0,0.0,0,0,0,0.0,[],isizulu,test,uvalo kuhoxiswa izicelo kwabesibhakela
zul_dev_track_c_00388,umfundisi uchaza ngengxabano nomakhelwane owaqamba amanga wathi udlwengulile,1,0.0,0,0,0,1.0,['anger' 'surprise'],isizulu,dev,umfundisi uchaza ngengxabano nomakhelwane owaqamba amanga wathi udlwengulile
zul_dev_track_c_00124,kubulawe uthisha nonina kuhlaselwa umndeni,0,0.0,0,0,1,0.0,['sadness'],isizulu,dev,kubulawe uthisha nonina kuhlaselwa umndeni
zul_test_track_c_00225,ubenamanxeba okugwazwa ofele phezu komjondolo,0,0.0,0,0,1,0.0,['sadness'],isizulu,test,ubenamanxeba okugwazwa ofele phezu komjondolo
zul_dev_track_c_00227,bakhala ‘ngoqole’ abalandeli imali esebenzisa amagama omaskanda,0,1.0,0,0,0,0.0,['disgust'],isizulu,dev,bakhala ngoqole abalandeli imali esebenzisa amagama omaskanda
zul_test_track_c_00579,bavale imigwaqo befuna kuxoshwe abokufika,1,0.0,0,0,0,0.0,['anger'],isizulu,test,bavale imigwaqo befuna kuxoshwe abokufika
zul_test_track_c_00628,ezothando: ukhuluma ngomkakhe owashona njalo ebe enami,0,0.0,0,0,0,0.0,[],isizulu,test,ezothando ukhuluma ngomkakhe owashona njalo ebe enami
zul_dev_track_c_00556,kutholwe isidumbu sesonakele sinuka ophahleni lwesibhedlela,0,1.0,0,0,1,0.0,['disgust' 'sadness'],isizulu,dev,kutholwe isidumbu sesonakele sinuka ophahleni lwesibhedlela
zul_test_track_c_01823,u-aka uchaza ngobuhlungu bokushonelwa yingoduso,0,0.0,0,0,1,0.0,['sadness'],isizulu,test,uaka uchaza ngobuhlungu bokushonelwa yingoduso
zul_dev_track_c_00795,@biyela_bongz 🤣🤣🤣🤣🤣🤣🤣 kodwa yini! lafa elihle,0,0.0,0,0,0,0.0,[],isizulu,dev,biyela_bongz kodwa yini lafa elihle
zul_dev_track_c_00323,"@zamanduli_n kodwa zama uyahleka oe, indoda iyasebenza sis mele ilungiselwe😭. ngiyazwelana nawe indaba yengane yoh😭",0,0.0,0,0,0,0.0,[],isizulu,dev,zamanduli_n kodwa zama uyahleka oe indoda iyasebenza sis mele ilungiselwe ngiyazwelana nawe indaba yengane yoh
zul_test_track_c_00781,udutshulwe wafa obebopha amaphoyisa ngokumlumisa ngezinja,0,0.0,0,0,1,0.0,['sadness'],isizulu,test,udutshulwe wafa obebopha amaphoyisa ngokumlumisa ngezinja
zul_test_track_c_00847,usizi nomunyu kufihlwa intatheli yesolezwe,0,0.0,0,0,1,0.0,['sadness'],isizulu,test,usizi nomunyu kufihlwa intatheli yesolezwe
zul_test_track_c_00095,bakhala ngotsotsi abokufika abaxoshwe emiqashweni,0,0.0,0,0,0,0.0,[],isizulu,test,bakhala ngotsotsi abokufika abaxoshwe emiqashweni
zul_dev_track_c_00599,cha @bhekamchunu locc othi u happy la ekhon i x yakhe iyambonya umngani wakhe ngyasola umanqezula 🤣🤣🤣🤣 uthini we @nommkhize1 @ukhozi_fm #kanyenawe,0,0.0,0,0,0,0.0,[],isizulu,dev,cha bhekamchunu locc othi u happy la ekhon i x yakhe iyambonya umngani wakhe ngyasola umanqezula uthini we nommkhize1 ukhozi_fm kanyenawe
zul_test_track_c_01224,injabulo kowamajita ngomphumela we-afcon,0,0.0,0,1,0,0.0,['joy'],isizulu,test,injabulo kowamajita ngomphumela weafcon
zul_test_track_c_01024,&quot;ukomphela usebenzile kwichiefs&quot;,0,0.0,0,0,0,0.0,[],isizulu,test,quotukomphela usebenzile kwichiefsquot
zul_test_track_c_01008,akayifunanga ibheyili umfundisi (73) osolwa ngokubulala intombi nabazukulu bayo,0,0.0,0,0,0,1.0,['surprise'],isizulu,test,akayifunanga ibheyili umfundisi 73 osolwa ngokubulala intombi nabazukulu bayo
zul_dev_track_c_00686,"ngendlela abangani abangihlamuka ngyasola, ukuthi kuyothi masebephele bonke sengingedwa, umdali useyovela athi ""nazoke mi thatha naku owawukade ukufisa"" 🤔",0,0.0,0,0,0,0.0,[],isizulu,dev,ngendlela abangani abangihlamuka ngyasola ukuthi kuyothi masebephele bonke sengingedwa umdali useyovela athi nazoke mi thatha naku owawukade ukufisa
zul_test_track_c_01209,ukomphela usephelelwa yisineke,0,0.0,0,0,0,0.0,[],isizulu,test,ukomphela usephelelwa yisineke
zul_dev_track_c_00804,umkhize unxusa abantu bazivikele kwicovid-19,0,0.0,0,0,0,0.0,[],isizulu,dev,umkhize unxusa abantu bazivikele kwicovid19
zul_dev_track_c_00650,‘azisebenze izinhlelo ezilwa nokubulawa kwabesifazane’,0,0.0,0,0,0,0.0,[],isizulu,dev,azisebenze izinhlelo ezilwa nokubulawa kwabesifazane
zul_dev_track_c_00180,uthando lwamazambane lumvulele ibhizinisi,0,0.0,0,0,0,0.0,[],isizulu,dev,uthando lwamazambane lumvulele ibhizinisi
zul_dev_track_c_00545,usemenya uhlukene nomqeqeshi wakhe,0,0.0,0,0,0,1.0,['surprise'],isizulu,dev,usemenya uhlukene nomqeqeshi wakhe
zul_test_track_c_00502,zibonga abantu basemzansi izithandani zodumo lwasekfc,0,0.0,0,0,0,0.0,[],isizulu,test,zibonga abantu basemzansi izithandani zodumo lwasekfc
zul_test_track_c_00536,"@nkullii_ ngizwile, nami ngisho nje ukuthi le think uma yenzeka usho nges’khathi 🤣",0,0.0,0,0,0,0.0,[],isizulu,test,nkullii_ ngizwile nami ngisho nje ukuthi le think uma yenzeka usho ngeskhathi
zul_test_track_c_00698,lasho ke futhi selikhuphuka😭😭😭😭😭😭 https://t.co/3pmijhtk59,0,0.0,0,0,0,0.0,[],isizulu,test,lasho ke futhi selikhuphuka httpstco3pmijhtk59
zul_test_track_c_00562,bagonyuluke ngokuhlukunyezwa,0,0.0,0,0,1,0.0,['sadness'],isizulu,test,bagonyuluke ngokuhlukunyezwa
zul_test_track_c_01222,indodakazi isola uyise ongusomabhizinisi ngokuthwala,0,0.0,0,0,0,0.0,[],isizulu,test,indodakazi isola uyise ongusomabhizinisi ngokuthwala
zul_test_track_c_02008,isathukile imindeni yamadoda aqothwe ebuka ibhola,0,0.0,1,0,1,0.0,['fear' 'sadness'],isizulu,test,isathukile imindeni yamadoda aqothwe ebuka ibhola
zul_test_track_c_00348,@uzalo_sabc1 hhayi ke mamlambo kodwa ke lezinyanya zakho bezilinde kuze kushadwe😥😥🙆‍♀️🙆‍♀️,0,0.0,0,0,0,0.0,[],isizulu,test,uzalo_sabc1 hhayi ke mamlambo kodwa ke lezinyanya zakho bezilinde kuze kushadwe
zul_test_track_c_00839,inkinga nje le😩 ngvele ngphuze ngiqeda kubthenga https://t.co/7nkrupho9k,0,0.0,0,0,0,0.0,[],isizulu,test,inkinga nje le ngvele ngphuze ngiqeda kubthenga httpstco7nkrupho9k
zul_test_track_c_01863,uthuka izanya owomuvhango oshaywe esitolo,0,0.0,1,0,1,0.0,['fear' 'sadness'],isizulu,test,uthuka izanya owomuvhango oshaywe esitolo
zul_test_track_c_01345,yithuba lokuhlola abadlali bethu abadala - barker,0,0.0,0,0,0,0.0,[],isizulu,test,yithuba lokuhlola abadlali bethu abadala barker
zul_test_track_c_01583,bala ukhasha emachwebeni ngobhubhane,0,0.0,0,0,0,0.0,[],isizulu,test,bala ukhasha emachwebeni ngobhubhane
zul_dev_track_c_00462,@mkhuh_mbulazi @thobilenguban18 awuuuu kodwa mbulazi ngikukhonze kanje mina 🥺🥺🥺 ok masimnqande sobabili ke 😂😂😂,0,0.0,0,0,0,0.0,[],isizulu,dev,mkhuh_mbulazi thobilenguban18 awuuuu kodwa mbulazi ngikukhonze kanje mina ok masimnqande sobabili ke
zul_test_track_c_01828,utusa ukhenyeza owinise isikole sakhe r1 million,0,0.0,0,0,0,0.0,[],isizulu,test,utusa ukhenyeza owinise isikole sakhe r1 million
zul_test_track_c_01914,@samke_umgijimi kodwa ushayile👏🏿👏🏿. uma sewu phinda kuzoba nconywana,0,0.0,0,0,0,0.0,[],isizulu,test,samke_umgijimi kodwa ushayile uma sewu phinda kuzoba nconywana
zul_test_track_c_00988,ithimba lekhethelo odlameni lwamatekisi,0,0.0,0,0,0,0.0,[],isizulu,test,ithimba lekhethelo odlameni lwamatekisi
zul_test_track_c_01681,uxwayisa ontanga ozale wafihla usana,0,0.0,0,0,0,1.0,['surprise'],isizulu,test,uxwayisa ontanga ozale wafihla usana
zul_dev_track_c_00808,udinwe abamgxekayo obetolika kokancwane,1,0.0,0,0,0,0.0,['anger'],isizulu,dev,udinwe abamgxekayo obetolika kokancwane
zul_test_track_c_00460,"mother (mamtshali) + father (makhanya) + dj wise ( ngizalwa yilabantuke mina) 🤞🏽❤️❤️🙏🏾 @ durban, kwazulu-natal https://t.co/wmtskik00g",0,0.0,0,0,0,0.0,[],isizulu,test,mother mamtshali father makhanya dj wise ngizalwa yilabantuke mina durban kwazulunatal httpstcowmtskik00g
zul_test_track_c_01301,isexwayiso ngabaqola abantu ngamaselula,0,0.0,0,0,0,0.0,[],isizulu,test,isexwayiso ngabaqola abantu ngamaselula
zul_dev_track_c_00870,owase-ukzn uyomela ibanyana efrance,0,0.0,0,1,0,0.0,['joy'],isizulu,dev,owaseukzn uyomela ibanyana efrance
zul_dev_track_c_00068,uncome ihighlands park elahla amaphuzu,0,0.0,0,0,0,0.0,[],isizulu,dev,uncome ihighlands park elahla amaphuzu
zul_dev_track_c_00512,ufe nesizukulwana besha nendlu,0,0.0,0,0,1,0.0,['sadness'],isizulu,dev,ufe nesizukulwana besha nendlu
zul_dev_track_c_00479,lishone selilabile ifa lalo iphoyisa ebelingcwatshwa,0,0.0,0,0,0,0.0,[],isizulu,dev,lishone selilabile ifa lalo iphoyisa ebelingcwatshwa
zul_test_track_c_01727,kufezeke amaphupho eminyaka engena kwesikatira,0,0.0,0,0,0,0.0,[],isizulu,test,kufezeke amaphupho eminyaka engena kwesikatira
zul_test_track_c_00078,kubonwa ngokusa kubadlali abane abalimale engozini yemoto,0,0.0,0,0,1,0.0,['sadness'],isizulu,test,kubonwa ngokusa kubadlali abane abalimale engozini yemoto
zul_test_track_c_01298,uphenyo ngabasolwa ngokudubula amalungu omphakathi entuzuma,0,0.0,0,0,0,0.0,[],isizulu,test,uphenyo ngabasolwa ngokudubula amalungu omphakathi entuzuma
zul_test_track_c_01501,uwome nenselelo yokugqama kwi-orlando pirates,0,0.0,0,0,0,0.0,[],isizulu,test,uwome nenselelo yokugqama kwiorlando pirates
zul_test_track_c_00254,"syakuzwa macingwane,abanye bangakbona sengathi uyahlanya,awsile uyisilima but personal yonke into oyishoyo remains a reality with content🙌 ""phakade akagugi engemakhosi asendulo"" https://t.co/mzuivgafwk",0,0.0,0,0,0,0.0,[],isizulu,test,syakuzwa macingwaneabanye bangakbona sengathi uyahlanyaawsile uyisilima but personal yonke into oyishoyo remains a reality with content phakade akagugi engemakhosi asendulo httpstcomzuivgafwk
zul_test_track_c_01599,bazodilikelwa yijele umshana noninalume ababulala iphoyisa,0,0.0,0,0,0,0.0,[],isizulu,test,bazodilikelwa yijele umshana noninalume ababulala iphoyisa
zul_dev_track_c_00760,umndeni wowaduka ethaveni udidekile,0,0.0,0,0,1,0.0,['sadness'],isizulu,dev,umndeni wowaduka ethaveni udidekile
zul_test_track_c_00412,isibhaxu simshiye ephoxekile uhunt,0,0.0,0,0,0,0.0,[],isizulu,test,isibhaxu simshiye ephoxekile uhunt
zul_dev_track_c_00415,‘akuyona inkanyamba kodwa yisishingishane’,0,0.0,0,0,0,0.0,[],isizulu,dev,akuyona inkanyamba kodwa yisishingishane
zul_test_track_c_00720,ubusiswa usezokwethula igqom nation,0,0.0,0,0,0,0.0,[],isizulu,test,ubusiswa usezokwethula igqom nation
zul_test_track_c_00183,lusandizela phezulu ukhozi fm ngabalaleli,0,0.0,0,1,0,0.0,['joy'],isizulu,test,lusandizela phezulu ukhozi fm ngabalaleli
zul_test_track_c_00910,ezika-amla zigila izimanga esri lanka,0,0.0,0,0,0,0.0,[],isizulu,test,ezikaamla zigila izimanga esri lanka
zul_test_track_c_00561,abasakazi bakhala ngokubanjiswa udonga,0,0.0,0,0,0,0.0,[],isizulu,test,abasakazi bakhala ngokubanjiswa udonga
zul_dev_track_c_00239,iminjunju indodakazi ayingcwaba ivela kwabaphilayo,0,0.0,0,0,0,1.0,['surprise'],isizulu,dev,iminjunju indodakazi ayingcwaba ivela kwabaphilayo
zul_test_track_c_00243,"injalo mbovu futhi kuthiwa utshani obulele buvuswa ngomlilo, sophaphama sesisha ngoba asboni🤞 https://t.co/ghrejkhxqp",0,0.0,0,0,0,0.0,[],isizulu,test,injalo mbovu futhi kuthiwa utshani obulele buvuswa ngomlilo sophaphama sesisha ngoba asboni httpstcoghrejkhxqp
zul_test_track_c_00961,ingase ingasuswa imithetho eqinile kathaqa ethekwini,0,0.0,0,0,0,0.0,[],isizulu,test,ingase ingasuswa imithetho eqinile kathaqa ethekwini
zul_dev_track_c_00645,upillay unxusa umphakathi ubambisane kufukulwe umnotho,0,0.0,0,0,0,0.0,[],isizulu,dev,upillay unxusa umphakathi ubambisane kufukulwe umnotho
zul_test_track_c_00909,@missc_30 🤣🤣🤣haaa lomntwana yaganga thanda thisha wakhe ngoshokholethi kamama aibo,0,0.0,0,0,0,0.0,[],isizulu,test,missc_30 haaa lomntwana yaganga thanda thisha wakhe ngoshokholethi kamama aibo
zul_test_track_c_02033,isiphoxwa eyomqeqeshi wamakhosi ishell helix cup,0,0.0,0,0,0,0.0,[],isizulu,test,isiphoxwa eyomqeqeshi wamakhosi ishell helix cup
zul_test_track_c_00240,umyeni wami ufuna ngibe wumngani nentombi yakhe,1,1.0,0,0,0,0.0,['anger' 'disgust'],isizulu,test,umyeni wami ufuna ngibe wumngani nentombi yakhe
zul_dev_track_c_00209,kukhonya imidlalo emisha  kumaroyalty awards,0,0.0,0,0,0,0.0,[],isizulu,dev,kukhonya imidlalo emisha kumaroyalty awards
zul_test_track_c_00261,umsakazi ugonyuluka ngokuhlukumeza,0,0.0,0,0,0,0.0,[],isizulu,test,umsakazi ugonyuluka ngokuhlukumeza
zul_test_track_c_01757,kuboshwe abaqashi abephula ekathaqa,0,0.0,0,0,0,0.0,[],isizulu,test,kuboshwe abaqashi abephula ekathaqa
zul_dev_track_c_00247,uvalo ngezinkabi ezicutha ngasemafemini emnambithi,0,0.0,1,0,0,0.0,['fear'],isizulu,dev,uvalo ngezinkabi ezicutha ngasemafemini emnambithi
zul_test_track_c_01417,kushaqeke abagibeli kubulawa umshayeli webhasi,0,0.0,0,0,0,1.0,['surprise'],isizulu,test,kushaqeke abagibeli kubulawa umshayeli webhasi
zul_test_track_c_01530,kufufusa isiteleka sabensfas,1,0.0,0,0,0,0.0,['anger'],isizulu,test,kufufusa isiteleka sabensfas
zul_dev_track_c_00262,uboshiwe osolwa ngokubhokoda isitshudeni,0,0.0,0,0,1,0.0,['sadness'],isizulu,dev,uboshiwe osolwa ngokubhokoda isitshudeni
zul_test_track_c_01800,"omunye wayethi uthakathiwe , ngamhlalisa phansi, waqala walanda amaphilisi, yazi kuymanje bambiza ngostufuza😊",0,0.0,0,0,0,0.0,[],isizulu,test,omunye wayethi uthakathiwe ngamhlalisa phansi waqala walanda amaphilisi yazi kuymanje bambiza ngostufuza
zul_test_track_c_00174,umisiwe uthisha osolwa ngokudlwengula umfundi (6),0,0.0,0,0,1,0.0,['sadness'],isizulu,test,umisiwe uthisha osolwa ngokudlwengula umfundi 6
zul_dev_track_c_00499,umphakathi usola induna ngokugweva nenkulisa,1,0.0,0,0,0,0.0,['anger'],isizulu,dev,umphakathi usola induna ngokugweva nenkulisa
zul_dev_track_c_00799,isoka libhokode  intombi yafa iya esikoleni,0,0.0,0,0,1,0.0,['sadness'],isizulu,dev,isoka libhokode intombi yafa iya esikoleni
zul_test_track_c_00644,@ladydwabantu #jabulujule ey uyahlupha kodwa rubby😅😅😅 @ukhozi_fm,0,0.0,0,0,0,0.0,[],isizulu,test,ladydwabantu jabulujule ey uyahlupha kodwa rubby ukhozi_fm
zul_dev_track_c_00252,isibhicongo itekisi ishayisa kwashona abafundi abathathu enewlands,0,0.0,0,0,1,0.0,['sadness'],isizulu,dev,isibhicongo itekisi ishayisa kwashona abafundi abathathu enewlands
